   x      f(x)
   0     0.000
   4     1.983
   8     2.800
  12     3.428
  16     3.961
  20     4.427
  24     4.851
  28     5.238
  32     5.602
  36     5.941
  40     6.264
  44     6.569
  48     6.860
  52     7.139
  56     7.409
  60     7.665
  64     7.917
  68     8.164
  72     8.402
  76     8.631
  80     8.852
  84     9.074
  88     9.286
  92     9.497
  96     9.696
 100     9.899
 104    10.095
 108    10.289
 112    10.475
 116    10.665
 120    10.845
 124    11.026
 128    11.201
 132    11.373
 136    11.548
 140    11.715
 144    11.877
 148    12.046
 152    12.207
 156    12.362
 160    12.523
 164    12.675
 168    12.831
 172    12.986
 176    13.133
 180    13.283
 184    13.426
 188    13.571
 192    13.717
 196    13.857
 200    13.998
 204    14.140
 208    14.275
 212    14.417
 216    14.551
 220    14.686
 224    14.813
 228    14.951
 232    15.080
 236    15.211
 240    15.339
 244    15.461
 248    15.588
 252    15.712
 256    15.841
 260    15.965
 264    16.087
 268    16.204
 272    16.330
 276    16.448
 280    16.567
 284    16.684
 288    16.803
 292    16.916
 296    17.035
 300    17.148
 304    17.257
 308    17.376
 312    17.489
 316    17.595
 320    17.710
 324    17.816
 328    17.926
 332    18.041
 336    18.147
 340    18.254
 344    18.358
 348    18.465
 352    18.574
 356    18.677
 360    18.781
 364    18.884
 368    18.988
 372    19.096
 376    19.199
 380    19.300
 384    19.400
 388    19.498
 392    19.601
 396    19.698
 400    19.798
 404    19.899
 408    19.995
 412    20.091
 416    20.189
 420    20.285
 424    20.381
 428    20.483
 432    20.575
 436    20.674
 440    20.768
 444    20.859
 448    20.954
 452    21.047
 456    21.137
 460    21.232
 464    21.322
 468    21.413
 472    21.504
 476    21.595
 480    21.688
 484    21.777
 488    21.869
 492    21.961
 496    22.045
 500    22.133
 504    22.223
 508    22.310
 512    22.400
 516    22.485
 520    22.572
 524    22.662
 528    22.746
 532    22.831
 536    22.916
 540    23.005
 544    23.087
 548    23.173
 552    23.259
 556    23.346
 560    23.425
 564    23.511
 568    23.592
 572    23.679
 576    23.762
 580    23.841
 584    23.924
 588    24.008
 592    24.089
 596    24.166
 600    24.249
 604    24.327
 608    24.410
 612    24.490
 616    24.569
 620    24.650
 624    24.729
 628    24.811
 632    24.889
 636    24.969
 640    25.047
 644    25.122
 648    25.201
 652    25.278
 656    25.354
 660    25.431
 664    25.507
 668    25.585
 672    25.664
 676    25.736
 680    25.814
 684    25.893
 688    25.969
 692    26.043
 696    26.120
 700    26.189
 704    26.265
 708    26.343
 712    26.418
 716    26.492
 720    26.564
 724    26.640
 728    26.708
 732    26.781
 736    26.855
 740    26.928
 744    27.005
 748    27.073
 752    27.146
 756    27.217
 760    27.293
 764    27.360
 768    27.437
 772    27.506
 776    27.574
 780    27.646
 784    27.717
 788    27.791
 792    27.860
 796    27.929
 800    27.998
 804    28.068
 808    28.140
 812    28.211
 816    28.277
 820    28.346
 824    28.418
 828    28.488
 832    28.557
 836    28.626
 840    28.690
 844    28.759
 848    28.831
 852    28.899
 856    28.964
 860    29.029
 864    29.098
 868    29.163
 872    29.232
 876    29.299
 880    29.368
 884    29.434
 888    29.499
 892    29.565
 896    29.632
 900    29.698
 904    29.766
 908    29.827
 912    29.896
 916    29.962
 920    30.024
 924    30.092
 928    30.160
 932    30.221
 936    30.288
 940    30.348
 944    30.414
 948    30.478
 952    30.541
 956    30.605
 960    30.674
 964    30.735
 968    30.800
 972    30.862
 976    30.924
 980    30.990
 984    31.053
 988    31.114
 992    31.181
 996    31.244
1000    31.303

   x      g(x)
   0     0.000
   4     5.659
   8     7.997
  12     9.801
  16    11.317
  20    12.648
  24    13.853
  28    14.969
  32    15.997
  36    16.974
  40    17.887
  44    18.763
  48    19.593
  52    20.397
  56    21.168
  60    21.906
  64    22.628
  68    23.322
  72    24.003
  76    24.659
  80    25.300
  84    25.920
  88    26.532
  92    27.129
  96    27.712
 100    28.287
 104    28.847
 108    29.392
 112    29.934
 116    30.460
 120    30.985
 124    31.496
 128    31.999
 132    32.495
 136    32.986
 140    33.464
 144    33.939
 148    34.406
 152    34.870
 156    35.329
 160    35.777
 164    36.222
 168    36.662
 172    37.091
 176    37.523
 180    37.944
 184    38.370
 188    38.782
 192    39.191
 196    39.595
 200    40.000
 204    40.400
 208    40.789
 212    41.183
 216    41.571
 220    41.950
 224    42.332
 228    42.710
 232    43.078
 236    43.452
 240    43.820
 244    44.181
 248    44.539
 252    44.902
 256    45.252
 260    45.604
 264    45.960
 268    46.301
 272    46.646
 276    46.992
 280    47.326
 284    47.669
 288    48.003
 292    48.335
 296    48.659
 300    48.987
 304    49.314
 308    49.636
 312    49.961
 316    50.277
 320    50.594
 324    50.911
 328    51.228
 332    51.538
 336    51.847
 340    52.153
 344    52.462
 348    52.765
 352    53.069
 356    53.367
 360    53.667
 364    53.964
 368    54.262
 372    54.555
 376    54.844
 380    55.136
 384    55.426
 388    55.712
 392    56.003
 396    56.288
 400    56.571
 404    56.852
 408    57.133
 412    57.409
 416    57.692
 420    57.965
 424    58.244
 428    58.518
 432    58.788
 436    59.062
 440    59.328
 444    59.601
 448    59.866
 452    60.132
 456    60.398
 460    60.660
 464    60.926
 468    61.188
 472    61.446
 476    61.709
 480    61.965
 484    62.222
 488    62.485
 492    62.740
 496    62.989
 500    63.243
 504    63.499
 508    63.751
 512    64.003
 516    64.249
 520    64.498
 524    64.747
 528    64.993
 532    65.240
 536    65.484
 540    65.728
 544    65.971
 548    66.213
 552    66.450
 556    66.695
 560    66.934
 564    67.174
 568    67.412
 572    67.645
 576    67.881
 580    68.118
 584    68.354
 588    68.589
 592    68.821
 596    69.052
 600    69.284
 604    69.512
 608    69.745
 612    69.971
 616    70.198
 620    70.424
 624    70.652
 628    70.882
 632    71.103
 636    71.332
 640    71.551
 644    71.774
 648    72.000
 652    72.222
 656    72.442
 660    72.666
 664    72.883
 668    73.106
 672    73.319
 676    73.536
 680    73.755
 684    73.971
 688    74.188
 692    74.401
 696    74.619
 700    74.831
 704    75.047
 708    75.257
 712    75.471
 716    75.687
 720    75.895
 724    76.106
 728    76.312
 732    76.525
 736    76.731
 740    76.945
 744    77.152
 748    77.355
 752    77.566
 756    77.771
 760    77.972
 764    78.180
 768    78.383
 772    78.588
 776    78.792
 780    78.996
 784    79.195
 788    79.397
 792    79.598
 796    79.800
 800    80.001
 804    80.202
 808    80.400
 812    80.598
 816    80.794
 820    80.997
 824    81.191
 828    81.386
 832    81.587
 836    81.777
 840    81.975
 844    82.172
 848    82.367
 852    82.556
 856    82.756
 860    82.945
 864    83.136
 868    83.329
 872    83.520
 876    83.716
 880    83.903
 884    84.096
 888    84.286
 892    84.475
 896    84.667
 900    84.853
 904    85.044
 908    85.230
 912    85.419
 916    85.605
 920    85.790
 924    85.980
 928    86.164
 932    86.348
 936    86.533
 940    86.718
 944    86.902
 948    87.084
 952    87.270
 956    87.451
 960    87.634
 964    87.817
 968    88.002
 972    88.183
 976    88.361
 980    88.545
 984    88.727
 988    88.906
 992    89.086
 996    89.266
1000    89.444

   x    phi(x)
   0     0.000
   4     3.549
   8     7.051
  12    10.537
  16    14.008
